Year;Sex;Age;Race and Hispanic Origin;State;Deaths;Population;Crude Death Rate;Standard Error for Crude Rate;Low Confidence Limit for Crude Rate;Upper Confidence Limit for Crude Rate;Age-adjusted Rate;Standard Error Age-adjusted Rate;Lower Confidence Limit for Age-adjusted rate;Upper Confidence Limit for Age-adjusted Rate;State Crude Rate in Range;US Crude Rate;US Age-adjusted Rate
2004;Both Sexes;All Ages;All Races-All Origins;Texas;1813;22394023;81;2;77;85;82;2;78;85;7–9.8;94;94
2012;Both Sexes;All Ages;All Races-All Origins;Arizona;1134;6553255;173;5;163;183;177;5;166;187;15.2–41.5;132;131
2008;Male;All Ages;Hispanic;United States;1875;24322906;77;2;74;81;84;2;80;88;8.3–8.4;120;119
2009;Both Sexes;All Ages;All Races-All Origins;Washington;987;6667426;148;5;139;157;143;5;134;152;12.3–15.2;121;119
2015;Female;All Ages;All Races-All Origins;United States;19447;163189523;119;1;117;121;118;1;117;120;10.6–11.8;163;163
2008;Both Sexes;All Ages;All Races-All Origins;Utah;468;2663029;176;8;160;192;190;9;172;207;15.2–41.5;120;119
2012;Both Sexes;All Ages;Non-Hispanic White;United States;33823;200698847;169;1;167;170;168;1;166;170;15–16.9;132;131
2004;Both Sexes;All Ages;Hispanic;United States;1912;41501375;46;1;44;48;52;1;50;55;4.5–5.2;94;94
1999;Both Sexes;All Ages;All Races-All Origins;Louisiana;188;4460814;42;3;36;48;43;3;37;49;1.8–7;60;61
2011;Both Sexes;All Ages;All Races-All Origins;Arizona;1071;6482505;165;5;155;175;169;5;158;179;15.2–41.5;133;132
2012;Both Sexes;All Ages;All Races-All Origins;California;4040;38041430;106;2;103;109;103;2;100;106;9.9–12.3;132;131
2010;Both Sexes;All Ages;All Races-All Origins;Mississippi;334;2967297;113;6;100;125;114;6;101;126;9.9–12.3;124;123
2002;Both Sexes;All Ages;All Races-All Origins;Oklahoma;240;3489080;69;4;60;77;71;5;62;80;7–9.8;82;82
